title,url,releaseDate
Binance Will Support the MultiversX (EGLD) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-MultiversX-EGLD-Network-Upgrade-39b05dfb31ba4ba587a83d78ab647d1b,1688699705617
Updates on the Suspension of Deposits & Withdrawals for Multichain-Bridged Tokens,https://www.binance.com/en/support/announcement/Updates-on-the-Suspension-of-Deposits-Withdrawals-for-Multichain-Bridged-Tokens-3c7d279dd37043bd8290ac718b5c08a4,1688540723656
Wallet Maintenance for Tron Network (TRX) - 2023-07-06,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Tron-Network-TRX---2023-07-06-dd4489f0f4814d1d9bf8eedb708162c5,1688537404964
Binance Will Support the Zilliqa (ZIL) and Waves (WAVES) Network Upgrades & Hard Forks,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Zilliqa-ZIL-and-Waves-WAVES-Network-Upgrades-Hard-Forks-7d560c0f73ff4c118c33ce65ef4114a6,1688530803325
Binance Will Support the Polygon (MATIC) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Polygon-MATIC-Network-Upgrade-Hard-Fork-a23266f2bc844c9a971a454f80033ab9,1688439309200
Binance Will Support the Komodo (KMD) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Komodo-KMD-Network-Upgrade-Hard-Fork-56bf50bc449c4f7fb163206e4a1cf8fb,1687835103372
Binance Will Support the Flow (FLOW) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Flow-FLOW-Network-Upgrade-f07731a45fd14caa9c6dd229c2d965f6,1687143904420
Binance Will Support the Terra Classic (LUNC) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Terra-Classic-LUNC-Network-Upgrade-852c4a88bf9c409c8440b66ddbfe1858,1686719422792
Binance Will Support the BNB Beacon Chain (BEP2) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-BNB-Beacon-Chain-BEP2-Network-Upgrade-Hard-Fork-52bdcfd3b1f24cb6a38db048bd4649ff,1686708316576
Binance Will Support the Ronin (RON) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Ronin-RON-Network-Upgrade-Hard-Fork-80887ee394ea40be991d57d6ccc95e05,1686200414043
Wallet Maintenance for BNB Beacon Chain (BEP2) - 2023-06-12,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-BNB-Beacon-Chain-BEP2---2023-06-12-b0f90d0be782438682822bcc5fded03a,1686195074746
Binance Will Support the MultiversX (EGLD) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-MultiversX-EGLD-Network-Upgrade-9754acd53dc34690b706855ce79d3e67,1686109513633
Binance Will Support the Horizen (ZEN) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Horizen-ZEN-Network-Upgrade-Hard-Fork-a805e87526f64b8bbb565970868039c7,1686024606455
Binance Will Support the BNB Smart Chain (BEP20) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-BNB-Smart-Chain-BEP20-Network-Upgrade-Hard-Fork-1124dba2e88a4e7aa865b90504f45bf8,1685588714734
Binance Will Support the Optimism (OP) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Optimism-OP-Network-Upgrade-Hard-Fork-b29673fc2eb94c749e0438af752fd83d,1685502039563
Wallet Maintenance for BNB Smart Chain (BEP20) - 2023-05-31,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-BNB-Smart-Chain-BEP20---2023-05-31-6d4ea5f66feb456585deabb8a67196c1,1685425803572
"Binance Resumes TORN Deposits via Ethereum Network & BNB Smart Chain, Will Move TORN into the Innovation Zone by 2023-05-30",https://www.binance.com/en/support/announcement/Binance-Resumes-TORN-Deposits-via-Ethereum-Network-BNB-Smart-Chain--Will-Move-TORN-into-the-Innovation-Zone-by-2023-05-30-ad2fd1e1d5894e87983cb8fb9a87b9c5,1685362502654
Binance Will Support the Stacks (STX) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Stacks-STX-Network-Upgrade-Hard-Fork-8e8f2e65a6c647578f2cee56a56ae191,1685070615005
Binance Will Support the Fetch.ai (FET) and Terra Classic (LUNC) Network Upgrades,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Fetch.ai-FET-and-Terra-Classic-LUNC-Network-Upgrades-4de42c6210394603a9d22ae94c8ea542,1684807805687
Binance Will Support the Terra Classic (LUNC) and Kava (KAVA) Network Upgrades,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Terra-Classic-LUNC-and-Kava-KAVA-Network-Upgrades-172f3ec4eb084eaaa9c419a73fb7d0c4,1684292404495
Binance Will Support the Bitcoin Cash (BCH) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Bitcoin-Cash-BCH-Network-Upgrade-5b99b3ffdb4f4954aa5896ad269c5433,1683605108708
Binance Will Support the Stacks (STX) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Stacks-STX-Network-Upgrade-Hard-Fork-235fe1016bc0472a9896c72c47f48b2c,1682787098286
Binance Will Support the Band Protocol (BAND) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Band-Protocol-BAND-Network-Upgrade-04ed0c0de7074fdd9dab7cc52c77232d,1682478331448
Binance Will Support the Flow (FLOW) and Shentu (CTK) Network Upgrades,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Flow-FLOW-and-Shentu-CTK-Network-Upgrades-659c0059c972407c8a447052c5f118d1,1682303403888
Binance Will Support the Zilliqa (ZIL) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Zilliqa-ZIL-Network-Upgrade-Hard-Fork-79d07e4fa68f4461af7ee8f5f1d4f66a,1682045710627
Binance Will Support the Terra (LUNA) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Terra-LUNA-Network-Upgrade-8a471f3b08e34d13b02c39b2245acbc8,1681958709803
Binance Will Support the BNB Beacon Chain (BEP2) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-BNB-Beacon-Chain-BEP2-Network-Upgrade-Hard-Fork-bb109dd6c7bd4ad18cd23ce29e63d772,1681899306342
Wallet Maintenance for BNB Beacon Chain (BEP2) - 2023-04-18,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-BNB-Beacon-Chain-BEP2---2023-04-18-9bdd2e6f81714ff4a98238274f69a1bc,1681707303868
Binance Will Support the IRISnet (IRIS) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-IRISnet-IRIS-Network-Upgrade-7adb95e88b7d45498a0bd9132e2dbd0c,1681700419184
Binance Will Support the BNB Smart Chain (BEP20) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-BNB-Smart-Chain-BEP20-Network-Upgrade-Hard-Fork-9b7455b2427c4968ba678dcced80ceec,1681273242546
Binance Will Support the Klaytn (KLAY) Network Upgrade & Hard Fork,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-Klaytn-KLAY-Network-Upgrade-Hard-Fork-3bf1493f30ab4194a9f56e7a1e9c9b8f,1681266918440
Binance Will Support the aelf (ELF) Network Upgrade,https://www.binance.com/en/support/announcement/Binance-Will-Support-the-aelf-ELF-Network-Upgrade-5463e3423287478b951b030e12d8baac,1680837443322
Wallet Maintenance for Ethereum Network (ERC20) - 2023-04-06,https://www.binance.com/en/support/announcement/Wallet-Maintenance-for-Ethereum-Network-ERC20---2023-04-06-c758df4409764a20985581ad0738194c,1680663904878
Wallet Maintenance Extension for BNB Smart Chain (BEP20) - 2023-03-30,https://www.binance.com/en/support/announcement/Wallet-Maintenance-Extension-for-BNB-Smart-Chain-BEP20---2023-03-30-63b638db6972470096701833c222ab7c,1680169821998
